day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
5,2020-03-27,29165,Platte,Missouri,2020-03-27T22:14:55Z,5,0.09662209167504057
6,2020-03-28,29165,Platte,Missouri,2020-03-28T23:05:37Z,6,0.1159465100100487
7,2020-03-29,29165,Platte,Missouri,2020-03-29T23:08:25Z,6,0.1159465100100487
8,2020-03-30,29165,Platte,Missouri,2020-03-30T22:52:45Z,7,0.1352709283450568
9,2020-03-31,29165,Platte,Missouri,2020-03-31T05:00:01Z,9,0.17391976501507306
10,2020-04-01,29165,Platte,Missouri,2020-04-01T05:00:01Z,12,0.2318930200200974
1,2020-03-20,29169,Pulaski,Missouri,2020-04-01T05:00:01Z,1,0.019014660303093685
2,2020-03-21,29169,Pulaski,Missouri,2020-04-01T05:00:01Z,1,0.019014660303093685
3,2020-03-22,29169,Pulaski,Missouri,2020-03-22T23:45:00Z,1,0.019014660303093685
4,2020-03-23,29169,Pulaski,Missouri,2020-03-23T23:19:34Z,1,0.019014660303093685
5,2020-03-24,29169,Pulaski,Missouri,2020-03-24T23:37:31Z,4,0.07605864121237474
6,2020-03-25,29169,Pulaski,Missouri,2020-03-25T23:33:19Z,4,0.07605864121237474
7,2020-03-26,29169,Pulaski,Missouri,2020-03-26T23:48:35Z,4,0.07605864121237474
8,2020-03-27,29169,Pulaski,Missouri,2020-03-27T22:14:55Z,4,0.07605864121237474
9,2020-03-28,29169,Pulaski,Missouri,2020-03-28T23:05:37Z,5,0.09507330151546843
10,2020-03-29,29169,Pulaski,Missouri,2020-03-29T23:08:25Z,5,0.09507330151546843
11,2020-03-30,29169,Pulaski,Missouri,2020-03-30T22:52:45Z,7,0.1331026221216558
12,2020-03-31,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,7,0.1331026221216558
13,2020-04-01,29169,Pulaski,Missouri,2020-04-01T05:00:01Z,8,0.15211728242474948
1,2020-03-25,29173,Ralls,Missouri,2020-03-25T23:33:19Z,1,0.0978760888714887
2,2020-03-26,29173,Ralls,Missouri,2020-03-26T23:48:35Z,1,0.0978760888714887
3,2020-03-27,29173,Ralls,Missouri,2020-03-27T22:14:55Z,1,0.0978760888714887
4,2020-03-28,29173,Ralls,Missouri,2020-03-28T23:05:37Z,1,0.0978760888714887
5,2020-03-29,29173,Ralls,Missouri,2020-03-29T23:08:25Z,1,0.0978760888714887
6,2020-03-30,29173,Ralls,Missouri,2020-03-30T22:52:45Z,1,0.0978760888714887
7,2020-03-31,29173,Ralls,Missouri,2020-03-31T05:00:01Z,1,0.0978760888714887
8,2020-04-01,29173,Ralls,Missouri,2020-04-01T05:00:01Z,1,0.0978760888714887
1,2020-03-24,29175,Randolph,Missouri,2020-03-24T23:37:31Z,1,0.04008819402685909
2,2020-03-25,29175,Randolph,Missouri,2020-03-25T23:33:19Z,1,0.04008819402685909
3,2020-03-26,29175,Randolph,Missouri,2020-03-26T23:48:35Z,1,0.04008819402685909
4,2020-03-27,29175,Randolph,Missouri,2020-03-27T22:14:55Z,1,0.04008819402685909
5,2020-03-28,29175,Randolph,Missouri,2020-03-28T23:05:37Z,1,0.04008819402685909
6,2020-03-29,29175,Randolph,Missouri,2020-03-29T23:08:25Z,1,0.04008819402685909
7,2020-03-30,29175,Randolph,Missouri,2020-03-30T22:52:45Z,1,0.04008819402685909
8,2020-03-31,29175,Randolph,Missouri,2020-03-31T05:00:01Z,2,0.08017638805371818
9,2020-04-01,29175,Randolph,Missouri,2020-04-01T05:00:01Z,2,0.08017638805371818
1,2020-03-27,29177,Ray,Missouri,2020-03-27T22:14:55Z,1,0.04381161007667032
2,2020-03-28,29177,Ray,Missouri,2020-03-28T23:05:37Z,1,0.04381161007667032
3,2020-03-29,29177,Ray,Missouri,2020-03-29T23:08:25Z,1,0.04381161007667032
4,2020-03-30,29177,Ray,Missouri,2020-03-30T22:52:45Z,1,0.04381161007667032
5,2020-03-31,29177,Ray,Missouri,2020-03-31T05:00:01Z,1,0.04381161007667032
6,2020-04-01,29177,Ray,Missouri,2020-04-01T05:00:01Z,1,0.04381161007667032
1,2020-03-30,29179,Reynolds,Missouri,2020-03-30T22:52:45Z,2,0.31670625494853527
2,2020-03-31,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,2,0.31670625494853527
3,2020-04-01,29179,Reynolds,Missouri,2020-04-01T05:00:01Z,2,0.31670625494853527
1,2020-03-29,29181,Ripley,Missouri,2020-03-29T23:08:25Z,2,0.14606003067260642
2,2020-03-30,29181,Ripley,Missouri,2020-03-30T22:52:45Z,2,0.14606003067260642
3,2020-03-31,29181,Ripley,Missouri,2020-03-31T05:00:01Z,2,0.14606003067260642
4,2020-04-01,29181,Ripley,Missouri,2020-04-01T05:00:01Z,2,0.14606003067260642
1,2020-03-20,29201,Scott,Missouri,2020-04-01T05:00:01Z,1,0.025820444628056494
2,2020-03-21,29201,Scott,Missouri,2020-04-01T05:00:01Z,1,0.025820444628056494
3,2020-03-22,29201,Scott,Missouri,2020-03-22T23:45:00Z,1,0.025820444628056494
4,2020-03-23,29201,Scott,Missouri,2020-03-23T23:19:34Z,1,0.025820444628056494
5,2020-03-24,29201,Scott,Missouri,2020-03-24T23:37:31Z,1,0.025820444628056494
6,2020-03-25,29201,Scott,Missouri,2020-03-25T23:33:19Z,1,0.025820444628056494
7,2020-03-26,29201,Scott,Missouri,2020-03-26T23:48:35Z,1,0.025820444628056494
8,2020-03-27,29201,Scott,Missouri,2020-03-27T22:14:55Z,1,0.025820444628056494
9,2020-03-28,29201,Scott,Missouri,2020-03-28T23:05:37Z,3,0.07746133388416948
10,2020-03-29,29201,Scott,Missouri,2020-03-29T23:08:25Z,3,0.07746133388416948
11,2020-03-30,29201,Scott,Missouri,2020-03-30T22:52:45Z,5,0.12910222314028247
12,2020-03-31,29201,Scott,Missouri,2020-03-31T05:00:01Z,6,0.15492266776833896
13,2020-04-01,29201,Scott,Missouri,2020-04-01T05:00:01Z,6,0.15492266776833896
1,2020-03-25,29205,Shelby,Missouri,2020-03-25T23:33:19Z,1,0.1649892756970797
2,2020-03-26,29205,Shelby,Missouri,2020-03-26T23:48:35Z,1,0.1649892756970797
3,2020-03-27,29205,Shelby,Missouri,2020-03-27T22:14:55Z,1,0.1649892756970797
4,2020-03-28,29205,Shelby,Missouri,2020-03-28T23:05:37Z,1,0.1649892756970797
5,2020-03-29,29205,Shelby,Missouri,2020-03-29T23:08:25Z,1,0.1649892756970797
6,2020-03-30,29205,Shelby,Missouri,2020-03-30T22:52:45Z,1,0.1649892756970797
7,2020-03-31,29205,Shelby,Missouri,2020-03-31T05:00:01Z,1,0.1649892756970797
8,2020-04-01,29205,Shelby,Missouri,2020-04-01T05:00:01Z,1,0.1649892756970797
1,2020-03-18,29183,St. Charles,Missouri,2020-04-01T05:00:01Z,1,0.0025642011872251493
2,2020-03-19,29183,St. Charles,Missouri,2020-04-01T05:00:01Z,1,0.0025642011872251493
3,2020-03-20,29183,St. Charles,Missouri,2020-04-01T05:00:01Z,3,0.00769260356167545
4,2020-03-21,29183,St. Charles,Missouri,2020-04-01T05:00:01Z,3,0.00769260356167545
5,2020-03-22,29183,St. Charles,Missouri,2020-03-22T23:45:00Z,3,0.00769260356167545
6,2020-03-23,29183,St. Charles,Missouri,2020-03-23T23:19:34Z,4,0.010256804748900597
7,2020-03-24,29183,St. Charles,Missouri,2020-03-24T23:37:31Z,8,0.020513609497801195
8,2020-03-25,29183,St. Charles,Missouri,2020-03-25T23:33:19Z,12,0.0307704142467018
9,2020-03-26,29183,St. Charles,Missouri,2020-03-26T23:48:35Z,24,0.0615408284934036
10,2020-03-27,29183,St. Charles,Missouri,2020-03-27T22:14:55Z,32,0.08205443799120478
11,2020-03-28,29183,St. Charles,Missouri,2020-03-28T23:05:37Z,37,0.09487544392733054
12,2020-03-29,29183,St. Charles,Missouri,2020-03-29T23:08:25Z,43,0.11026065105068145
13,2020-03-30,29183,St. Charles,Missouri,2020-03-30T22:52:45Z,56,0.14359526648460838
14,2020-03-31,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,71,0.18205828429298562
15,2020-04-01,29183,St. Charles,Missouri,2020-04-01T05:00:01Z,93,0.23847071041193893
1,2020-03-23,29187,St. Francois,Missouri,2020-03-23T23:19:34Z,1,0.015073407494498207
2,2020-03-24,29187,St. Francois,Missouri,2020-03-24T23:37:31Z,2,0.030146814988996413
3,2020-03-25,29187,St. Francois,Missouri,2020-03-25T23:33:19Z,2,0.030146814988996413
4,2020-03-26,29187,St. Francois,Missouri,2020-03-26T23:48:35Z,2,0.030146814988996413
5,2020-03-27,29187,St. Francois,Missouri,2020-03-27T22:14:55Z,4,0.06029362997799283
6,2020-03-28,29187,St. Francois,Missouri,2020-03-28T23:05:37Z,4,0.06029362997799283
7,2020-03-29,29187,St. Francois,Missouri,2020-03-29T23:08:25Z,4,0.06029362997799283
8,2020-03-30,29187,St. Francois,Missouri,2020-03-30T22:52:45Z,3,0.04522022248349462
9,2020-03-31,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,5,0.07536703747249104
10,2020-04-01,29187,St. Francois,Missouri,2020-04-01T05:00:01Z,6,0.09044044496698923
1,2020-03-07,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,1,0.0010013177341381258
2,2020-03-08,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,1,0.0010013177341381258
3,2020-03-09,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,1,0.0010013177341381258
4,2020-03-10,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,1,0.0010013177341381258
5,2020-03-11,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,1,0.0010013177341381258
6,2020-03-12,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,1,0.0010013177341381258
7,2020-03-13,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,2,0.0020026354682762515
8,2020-03-14,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,2,0.0020026354682762515
9,2020-03-15,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,2,0.0020026354682762515
10,2020-03-16,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,4,0.004005270936552503
11,2020-03-17,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,5,0.005006588670690628
12,2020-03-18,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,6,0.006007906404828754
13,2020-03-19,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,10,0.010013177341381256
14,2020-03-20,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,13,0.013017130543795635
15,2020-03-21,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,22,0.022028990151038767
16,2020-03-22,29189,St. Louis,Missouri,2020-03-22T23:45:00Z,22,0.022028990151038767
17,2020-03-23,29189,St. Louis,Missouri,2020-03-23T23:19:34Z,69,0.06909092365553067
18,2020-03-24,29189,St. Louis,Missouri,2020-03-24T23:37:31Z,100,0.10013177341381257
19,2020-03-25,29189,St. Louis,Missouri,2020-03-25T23:33:19Z,129,0.1291699877038182
20,2020-03-26,29189,St. Louis,Missouri,2020-03-26T23:48:35Z,173,0.17322796800589577
21,2020-03-27,29189,St. Louis,Missouri,2020-03-27T22:14:55Z,247,0.24732548033211707
22,2020-03-28,29189,St. Louis,Missouri,2020-03-28T23:05:37Z,313,0.3134124507852334
23,2020-03-29,29189,St. Louis,Missouri,2020-03-29T23:08:25Z,336,0.33644275867041024
24,2020-03-30,29189,St. Louis,Missouri,2020-03-30T22:52:45Z,366,0.36648229069455407
25,2020-03-31,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,492,0.49264832519595786
26,2020-04-01,29189,St. Louis,Missouri,2020-04-01T05:00:01Z,605,0.605797229153566
1,2020-03-18,29510,St. Louis City,Missouri,2020-04-01T05:00:01Z,1,0.0032126140076395963
2,2020-03-19,29510,St. Louis City,Missouri,2020-04-01T05:00:01Z,5,0.01606307003819798
3,2020-03-20,29510,St. Louis City,Missouri,2020-04-01T05:00:01Z,6,0.019275684045837575
4,2020-03-21,29510,St. Louis City,Missouri,2020-04-01T05:00:01Z,10,0.03212614007639596
5,2020-03-22,29510,St. Louis City,Missouri,2020-03-22T23:45:00Z,10,0.03212614007639596
6,2020-03-23,29510,St. Louis City,Missouri,2020-03-23T23:19:34Z,15,0.04818921011459394
7,2020-03-24,29510,St. Louis City,Missouri,2020-03-24T23:37:31Z,23,0.07389012217571071
8,2020-03-25,29510,St. Louis City,Missouri,2020-03-25T23:33:19Z,44,0.14135501633614223
9,2020-03-26,29510,St. Louis City,Missouri,2020-03-26T23:48:35Z,69,0.22167036652713215
10,2020-03-27,29510,St. Louis City,Missouri,2020-03-27T22:14:55Z,72,0.23130820855005094
11,2020-03-28,29510,St. Louis City,Missouri,2020-03-28T23:05:37Z,95,0.30519833072576164
12,2020-03-29,29510,St. Louis City,Missouri,2020-03-29T23:08:25Z,102,0.3276866287792388
13,2020-03-30,29510,St. Louis City,Missouri,2020-03-30T22:52:45Z,102,0.3276866287792388
14,2020-03-31,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,150,0.48189210114593944
15,2020-04-01,29510,St. Louis City,Missouri,2020-04-01T05:00:01Z,195,0.6264597314897212
1,2020-03-31,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,2,0.11191315539141626
2,2020-04-01,29186,Ste. Genevieve,Missouri,2020-04-01T05:00:01Z,3,0.16786973308712438
1,2020-03-26,29207,Stoddard,Missouri,2020-03-26T23:48:35Z,1,0.033884521550555706
2,2020-03-27,29207,Stoddard,Missouri,2020-03-27T22:14:55Z,1,0.033884521550555706
3,2020-03-28,29207,Stoddard,Missouri,2020-03-28T23:05:37Z,1,0.033884521550555706
4,2020-03-29,29207,Stoddard,Missouri,2020-03-29T23:08:25Z,2,0.06776904310111141
5,2020-03-30,29207,Stoddard,Missouri,2020-03-30T22:52:45Z,2,0.06776904310111141
6,2020-03-31,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,3,0.10165356465166712
7,2020-04-01,29207,Stoddard,Missouri,2020-04-01T05:00:01Z,3,0.10165356465166712
1,2020-03-30,29209,Stone,Missouri,2020-03-30T22:52:45Z,1,0.031718844165318616
2,2020-03-31,29209,Stone,Missouri,2020-03-31T05:00:01Z,1,0.031718844165318616
3,2020-04-01,29209,Stone,Missouri,2020-04-01T05:00:01Z,2,0.06343768833063723
1,2020-03-23,29213,Taney,Missouri,2020-03-23T23:19:34Z,1,0.01827485380116959
2,2020-03-24,29213,Taney,Missouri,2020-03-24T23:37:31Z,1,0.01827485380116959
3,2020-03-25,29213,Taney,Missouri,2020-03-25T23:33:19Z,1,0.01827485380116959
4,2020-03-26,29213,Taney,Missouri,2020-03-26T23:48:35Z,1,0.01827485380116959
5,2020-03-27,29213,Taney,Missouri,2020-03-27T22:14:55Z,1,0.01827485380116959
6,2020-03-28,29213,Taney,Missouri,2020-03-28T23:05:37Z,2,0.03654970760233918
7,2020-03-29,29213,Taney,Missouri,2020-03-29T23:08:25Z,2,0.03654970760233918
8,2020-03-30,29213,Taney,Missouri,2020-03-30T22:52:45Z,2,0.03654970760233918
9,2020-03-31,29213,Taney,Missouri,2020-03-31T05:00:01Z,2,0.03654970760233918
10,2020-04-01,29213,Taney,Missouri,2020-04-01T05:00:01Z,2,0.03654970760233918
1,2020-03-27,29215,Texas,Missouri,2020-03-27T22:14:55Z,1,0.038954462233648866
2,2020-03-28,29215,Texas,Missouri,2020-03-28T23:05:37Z,1,0.038954462233648866
3,2020-03-29,29215,Texas,Missouri,2020-03-29T23:08:25Z,1,0.038954462233648866
4,2020-03-30,29215,Texas,Missouri,2020-03-30T22:52:45Z,1,0.038954462233648866
5,2020-03-31,29215,Texas,Missouri,2020-03-31T05:00:01Z,1,0.038954462233648866
6,2020-04-01,29215,Texas,Missouri,2020-04-01T05:00:01Z,1,0.038954462233648866
1,2020-03-29,29219,Warren,Missouri,2020-03-29T23:08:25Z,2,0.05898313082458417
2,2020-03-30,29219,Warren,Missouri,2020-03-30T22:52:45Z,2,0.05898313082458417
3,2020-03-31,29219,Warren,Missouri,2020-03-31T05:00:01Z,5,0.14745782706146043
4,2020-04-01,29219,Warren,Missouri,2020-04-01T05:00:01Z,6,0.1769493924737525
1,2020-03-31,29225,Webster,Missouri,2020-03-31T05:00:01Z,2,0.052518250091906936
2,2020-04-01,29225,Webster,Missouri,2020-04-01T05:00:01Z,2,0.052518250091906936
1,2020-03-27,29229,Wright,Missouri,2020-03-27T22:14:55Z,1,0.05466571912753512
2,2020-03-28,29229,Wright,Missouri,2020-03-28T23:05:37Z,1,0.05466571912753512
3,2020-03-29,29229,Wright,Missouri,2020-03-29T23:08:25Z,3,0.16399715738260537
4,2020-03-30,29229,Wright,Missouri,2020-03-30T22:52:45Z,4,0.2186628765101405
5,2020-03-31,29229,Wright,Missouri,2020-03-31T05:00:01Z,4,0.2186628765101405
6,2020-04-01,29229,Wright,Missouri,2020-04-01T05:00:01Z,4,0.2186628765101405
