report_date,geoid,county,state,cases,case_rate,new_cases,case_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-01-29,29173,Ralls,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29175,Randolph,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29177,Ray,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29179,Reynolds,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29181,Ripley,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29183,St. Charles,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29186,Ste. Genevieve,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29187,St. Francois,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29189,St. Louis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29195,Saline,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29201,Scott,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29205,Shelby,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29207,Stoddard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29209,Stone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29213,Taney,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29219,Warren,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29225,Webster,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29229,Wright,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29510,St. Louis City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,29511,Kansas City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-29,40001,Adair,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40005,Atoka,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40009,Beckham,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40013,Bryan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40015,Caddo,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40017,Canadian,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40019,Carter,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40021,Cherokee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40023,Choctaw,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40027,Cleveland,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40031,Comanche,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40033,Cotton,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40035,Craig,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40037,Creek,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40039,Custer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40041,Delaware,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40047,Garfield,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40049,Garvin,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40051,Grady,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40053,Grant,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40055,Greer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40065,Jackson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40067,Jefferson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40071,Kay,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40073,Kingfisher,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40075,Kiowa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40077,Latimer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40079,Le Flore,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40081,Lincoln,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40083,Logan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40085,Love,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40087,McClain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40089,McCurtain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40091,McIntosh,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40093,Major,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40095,Marshall,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40097,Mayes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40099,Murray,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40101,Muskogee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40103,Noble,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40105,Nowata,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40107,Okfuskee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40109,Oklahoma,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40111,Okmulgee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40113,Osage,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40115,Ottawa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40117,Pawnee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40119,Payne,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40121,Pittsburg,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40123,Pontotoc,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40125,Pottawatomie,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40127,Pushmataha,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40131,Rogers,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40133,Seminole,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40135,Sequoyah,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40137,Stephens,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40139,Texas,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40141,Tillman,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40143,Tulsa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40145,Wagoner,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40147,Washington,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40151,Woods,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-29,40153,Woodward,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-30,17001,Adams,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17005,Bond,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17007,Boone,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17011,Bureau,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17013,Calhoun,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17015,Carroll,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17019,Champaign,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17021,Christian,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17023,Clark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17025,Clay,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17027,Clinton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17029,Coles,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17031,Cook,Illinois,2,3.828689866357666e-4,1,0.2857142857142857,0,0,0,0,0
2020-01-30,17033,Crawford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17035,Cumberland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17037,DeKalb,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17039,De Witt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17041,Douglas,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17043,DuPage,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17049,Effingham,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17051,Fayette,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17053,Ford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17055,Franklin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17057,Fulton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17059,Gallatin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17061,Greene,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17063,Grundy,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17067,Hancock,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17073,Henry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17075,Iroquois,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17077,Jackson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17079,Jasper,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17081,Jefferson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17083,Jersey,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17085,Jo Daviess,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17087,Johnson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17089,Kane,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17091,Kankakee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17093,Kendall,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17095,Knox,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17097,Lake,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17099,LaSalle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17101,Lawrence,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17103,Lee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17105,Livingston,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17107,Logan,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17109,McDonough,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17111,McHenry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17113,McLean,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17115,Macon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17117,Macoupin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17119,Madison,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17121,Marion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17123,Marshall,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17125,Mason,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17127,Massac,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17129,Menard,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17131,Mercer,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17133,Monroe,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17135,Montgomery,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17137,Morgan,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17139,Moultrie,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17141,Ogle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17143,Peoria,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17145,Perry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17147,Piatt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17149,Pike,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17151,Pope,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17153,Pulaski,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17157,Randolph,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17159,Richland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17161,Rock Island,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17163,St. Clair,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17165,Saline,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17167,Sangamon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17169,Schuyler,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17173,Shelby,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17175,Stark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17177,Stephenson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17179,Tazewell,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17181,Union,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17183,Vermilion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17185,Wabash,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17187,Warren,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17189,Washington,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17195,Whiteside,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17197,Will,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17199,Williamson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17201,Winnebago,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,17203,Woodford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-30,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20005,Atchison,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20009,Barton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20011,Bourbon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20015,Butler,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20019,Chautauqua,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20021,Cherokee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20027,Clay,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20029,Cloud,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20031,Coffey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20035,Cowley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20037,Crawford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20043,Doniphan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20045,Douglas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20055,Finney,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20057,Ford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20059,Franklin,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20061,Geary,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20063,Gove,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20073,Greenwood,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20079,Harvey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20085,Jackson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20087,Jefferson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20089,Jewell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20091,Johnson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20099,Labette,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20103,Leavenworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20107,Linn,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20111,Lyon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20113,McPherson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20115,Marion,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20121,Miami,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20123,Mitchell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20125,Montgomery,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20127,Morris,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20129,Morton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20133,Neosho,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20139,Osage,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20141,Osborne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20143,Ottawa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20149,Pottawatomie,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20151,Pratt,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20155,Reno,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20157,Republic,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20161,Riley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20169,Saline,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20173,Sedgwick,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20177,Shawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20185,Stafford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20189,Stevens,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20191,Sumner,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20197,Wabaunsee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20207,Woodson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,20209,Wyandotte,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-30,29001,Adair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29005,Atchison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29009,Barry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29013,Bates,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29015,Benton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29017,Bollinger,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29019,Boone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29021,Buchanan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29023,Butler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29025,Caldwell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29027,Callaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29029,Camden,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29031,Cape Girardeau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29035,Carter,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29037,Cass,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29039,Cedar,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29041,Chariton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29043,Christian,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29045,Clark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29047,Clay,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29049,Clinton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29051,Cole,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29053,Cooper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29055,Crawford,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-30,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
