report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-02-04,29103,Knox,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29105,Laclede,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29109,Lawrence,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29111,Lewis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29115,Linn,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29117,Livingston,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29119,McDonald,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29121,Macon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29123,Madison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29125,Maries,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29127,Marion,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29129,Mercer,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29131,Miller,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29133,Mississippi,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29137,Monroe,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29141,Morgan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29143,New Madrid,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29145,Newton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29147,Nodaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29149,Oregon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29151,Osage,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29153,Ozark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29181,Ripley,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29185,St. Clair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29195,Saline,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29197,Schuyler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29199,Scotland,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29201,Scott,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29203,Shannon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29205,Shelby,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29209,Stone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29211,Sullivan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29213,Taney,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29215,Texas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29217,Vernon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29219,Warren,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29221,Washington,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29223,Wayne,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29225,Webster,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29227,Worth,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29229,Wright,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17001,Adams,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17003,Alexander,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17005,Bond,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17007,Boone,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17009,Brown,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17011,Bureau,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17013,Calhoun,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17015,Carroll,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17017,Cass,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17019,Champaign,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17021,Christian,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17023,Clark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17025,Clay,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17027,Clinton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17029,Coles,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17031,Cook,Illinois,2020-03-31T05:00:01Z,2,3.828689866357666e-4,0,0,0
2020-02-05,17033,Crawford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17039,De Witt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17041,Douglas,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17043,DuPage,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17045,Edgar,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17047,Edwards,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17049,Effingham,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17051,Fayette,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17053,Ford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17055,Franklin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17057,Fulton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17059,Gallatin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17061,Greene,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17063,Grundy,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17065,Hamilton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17067,Hancock,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17069,Hardin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17071,Henderson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17073,Henry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17077,Jackson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17079,Jasper,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17081,Jefferson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17083,Jersey,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17087,Johnson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17089,Kane,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17093,Kendall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17095,Knox,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17097,Lake,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17099,LaSalle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17101,Lawrence,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17103,Lee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17105,Livingston,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17107,Logan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17109,McDonough,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17111,McHenry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17113,McLean,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17115,Macon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17117,Macoupin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17119,Madison,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17121,Marion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17123,Marshall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17125,Mason,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17127,Massac,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17129,Menard,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17131,Mercer,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17133,Monroe,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17135,Montgomery,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17137,Morgan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17139,Moultrie,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17141,Ogle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17143,Peoria,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17145,Perry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17147,Piatt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17149,Pike,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17151,Pope,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17153,Pulaski,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17155,Putnam,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17157,Randolph,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17159,Richland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17161,Rock Island,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17163,St. Clair,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17165,Saline,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17167,Sangamon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17169,Schuyler,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17171,Scott,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17173,Shelby,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17175,Stark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17177,Stephenson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17179,Tazewell,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17181,Union,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17183,Vermilion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17185,Wabash,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17187,Warren,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17189,Washington,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17191,Wayne,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17193,White,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17195,Whiteside,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17197,Will,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17199,Williamson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17201,Winnebago,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,17203,Woodford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20001,Allen,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20003,Anderson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20005,Atchison,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20007,Barber,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20009,Barton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20011,Bourbon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20013,Brown,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20015,Butler,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20017,Chase,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20023,Cheyenne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20025,Clark,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20027,Clay,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20029,Cloud,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20031,Coffey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20033,Comanche,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20035,Cowley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20037,Crawford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20039,Decatur,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20041,Dickinson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20045,Douglas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20047,Edwards,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20049,Elk,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20051,Ellis,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20053,Ellsworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20055,Finney,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20057,Ford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20059,Franklin,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20061,Geary,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20063,Gove,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20065,Graham,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20067,Grant,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20069,Gray,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20071,Greeley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20073,Greenwood,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20075,Hamilton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20077,Harper,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20079,Harvey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20081,Haskell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20083,Hodgeman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20085,Jackson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20089,Jewell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20091,Johnson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20093,Kearny,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20095,Kingman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20097,Kiowa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20099,Labette,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20101,Lane,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20105,Lincoln,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20107,Linn,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20109,Logan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20111,Lyon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20113,McPherson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20115,Marion,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20117,Marshall,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20119,Meade,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20121,Miami,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20127,Morris,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20129,Morton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20131,Nemaha,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20133,Neosho,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20135,Ness,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20137,Norton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20139,Osage,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20141,Osborne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20145,Pawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20147,Phillips,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20151,Pratt,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20153,Rawlins,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20155,Reno,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20157,Republic,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20159,Rice,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20161,Riley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20163,Rooks,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20165,Rush,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20167,Russell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29013,Bates,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29019,Boone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29037,Cass,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29043,Christian,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-05,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
