report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-02-08,17077,Jackson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17079,Jasper,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17081,Jefferson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17083,Jersey,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17085,Jo Daviess,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17087,Johnson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17089,Kane,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17091,Kankakee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17093,Kendall,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17095,Knox,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17097,Lake,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17099,LaSalle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17101,Lawrence,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17103,Lee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17105,Livingston,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17107,Logan,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17109,McDonough,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17111,McHenry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17113,McLean,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17115,Macon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17117,Macoupin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17119,Madison,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17121,Marion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17123,Marshall,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17125,Mason,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17127,Massac,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17129,Menard,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17131,Mercer,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17133,Monroe,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17135,Montgomery,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17137,Morgan,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17139,Moultrie,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17141,Ogle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17143,Peoria,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17145,Perry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17147,Piatt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17149,Pike,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17151,Pope,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17153,Pulaski,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17157,Randolph,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17159,Richland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17161,Rock Island,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17163,St. Clair,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17165,Saline,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17167,Sangamon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17169,Schuyler,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17173,Shelby,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17175,Stark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17177,Stephenson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17179,Tazewell,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17181,Union,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17183,Vermilion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17185,Wabash,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17187,Warren,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17189,Washington,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17195,Whiteside,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17197,Will,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17199,Williamson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17201,Winnebago,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17203,Woodford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20005,Atchison,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20009,Barton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20011,Bourbon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20015,Butler,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20019,Chautauqua,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20021,Cherokee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20027,Clay,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20029,Cloud,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20031,Coffey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20035,Cowley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20037,Crawford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20043,Doniphan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20045,Douglas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20055,Finney,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20057,Ford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20059,Franklin,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20061,Geary,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20063,Gove,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20073,Greenwood,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20079,Harvey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20085,Jackson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20087,Jefferson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20089,Jewell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20091,Johnson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20099,Labette,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20103,Leavenworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20107,Linn,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20111,Lyon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20113,McPherson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20115,Marion,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20121,Miami,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20123,Mitchell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20125,Montgomery,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20127,Morris,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20129,Morton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20133,Neosho,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20139,Osage,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20141,Osborne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20143,Ottawa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20149,Pottawatomie,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20151,Pratt,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20155,Reno,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20157,Republic,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20161,Riley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20169,Saline,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20173,Sedgwick,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20177,Shawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20185,Stafford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20189,Stevens,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20191,Sumner,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20197,Wabaunsee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20207,Woodson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,20209,Wyandotte,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-08,29001,Adair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29005,Atchison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29009,Barry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29013,Bates,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29015,Benton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29017,Bollinger,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29019,Boone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29021,Buchanan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29023,Butler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29025,Caldwell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29027,Callaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29029,Camden,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29031,Cape Girardeau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29035,Carter,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29037,Cass,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29039,Cedar,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29041,Chariton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29043,Christian,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29045,Clark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29047,Clay,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29049,Clinton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29051,Cole,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29053,Cooper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29055,Crawford,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29063,DeKalb,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29069,Dunklin,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29071,Franklin,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29073,Gasconade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29075,Gentry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29077,Greene,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29081,Harrison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29083,Henry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29091,Howell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29093,Iron,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29095,Jackson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29097,Jasper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29099,Jefferson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29101,Johnson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29107,Lafayette,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29113,Lincoln,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29115,Linn,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29117,Livingston,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29119,McDonald,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29121,Macon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29123,Madison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29125,Maries,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29135,Moniteau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29139,Montgomery,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29141,Morgan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29143,New Madrid,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29145,Newton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29147,Nodaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29149,Oregon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29151,Osage,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29155,Pemiscot,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29157,Perry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29159,Pettis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29161,Phelps,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29163,Pike,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29165,Platte,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29167,Polk,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29169,Pulaski,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29173,Ralls,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29175,Randolph,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29177,Ray,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29179,Reynolds,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29181,Ripley,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29183,St. Charles,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29186,Ste. Genevieve,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29187,St. Francois,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29189,St. Louis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29195,Saline,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29201,Scott,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29205,Shelby,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29207,Stoddard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29209,Stone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29213,Taney,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29219,Warren,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29225,Webster,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29229,Wright,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29510,St. Louis City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,29511,Kansas City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-08,40001,Adair,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40005,Atoka,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40009,Beckham,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40013,Bryan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40015,Caddo,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40017,Canadian,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40019,Carter,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40021,Cherokee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40023,Choctaw,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40027,Cleveland,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40031,Comanche,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40033,Cotton,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40035,Craig,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40037,Creek,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40039,Custer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40041,Delaware,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40047,Garfield,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40049,Garvin,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40051,Grady,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40053,Grant,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40055,Greer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40065,Jackson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40067,Jefferson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40071,Kay,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40073,Kingfisher,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40075,Kiowa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40077,Latimer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40079,Le Flore,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40081,Lincoln,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40083,Logan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40085,Love,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40087,McClain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40089,McCurtain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40091,McIntosh,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40093,Major,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40095,Marshall,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40097,Mayes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40099,Murray,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40101,Muskogee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40103,Noble,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40105,Nowata,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40107,Okfuskee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40109,Oklahoma,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40111,Okmulgee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40113,Osage,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40115,Ottawa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40117,Pawnee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,40119,Payne,Oklahoma,0,0,0,0,0,0,0,0,NaN
